"id","email","phone","activity_ids","country_id","name","country_id/name"
"__export__.res_partner_19_4a725864","cruiz.dev@ejemplo.com","'+34 699 111 222","","España","Carlos Ruiz","España"
"__export__.res_partner_25_4fde0dac","etorres.design@ejemplo.com","'+34 633 222 111","","España","Elena Torres","España"
"__export__.res_partner_18_5958f935","ventas@delsur.es","'+34 677 888 999","","España","Distribuciones del Sur","España"
"__export__.res_partner_20_0a9eb711","logistica@global.es","'+34 622 333 444","","España","Global Logistics S.L.","España"
"__export__.res_partner_24_3df07655","dev@innovaciones.es","'+34 698 765 432","","España","Innovaciones Web","España"
"__export__.res_partner_21_d3018822","laura.gomez@ejemplo.com","'+34 655 444 333","","España","Laura Gómez","España"
"__export__.res_partner_17_0e2883dc","maria.fernandez@ejemplo.com","'+34 644 555 666","","España","María Fernández","España"
"__export__.res_partner_23_90b91996","psanchez@ejemplo.com","'+34 612 345 678","","España","Pedro Sánchez","España"
"__export__.res_partner_22_321c3b52","contacto@sistemas.es","'+34 688 777 666","","España","Sistemas Avanzados","España"
"__export__.res_partner_16_b2f0efb2","info@techsolutions.es","'+34 611 222 333","","España","Tech Solutions Ibérica","España"
